,Month_Num,Year,Sectors_Scheduled,Sectors_Flown,Cancellations,Departures_On_Time,Arrivals_On_Time,Departures_Delayed,Arrivals_Delayed,Route_Total_Flights,Route_Avg_Delay_Rate,Airline_Avg_Delay_Rate,Departure_Port_Delay_Rate,Arrival_Port_Delay_Rate,Is_Peak_Season,Route_encoded,Departing_Port_encoded,Arriving_Port_encoded,Airline_encoded,Season_encoded
3534,6,2024,62,61,1,50,51,11,10,10782,0.2620903097466149,0.29443706524708413,0.23425787030828749,0.25643095461864335,1,133,36,35,1,3
3535,6,2024,30,30,0,14,20,16,10,9938,0.2973898117580121,0.21954532355882855,0.23660315544125823,0.28756019104757197,1,41,9,24,2,3
3536,6,2024,45,44,1,32,34,12,10,4145,0.21599409052779522,0.21954532355882855,0.21599409052779522,0.25787420586092624,1,92,26,6,2,3
3537,6,2024,50,49,1,42,39,7,10,7250,0.2818979126765804,0.24032865520778016,0.24617295014838783,0.28756019104757197,1,94,27,24,3,3
3538,6,2024,135,133,2,123,123,10,10,15684,0.15538742770332,0.24032865520778016,0.15538742770332,0.24246724903067518,1,107,31,0,3,3
3539,6,2024,30,30,0,22,20,8,10,26944,0.3183851357764265,0.2132633410012988,0.2768402742204128,0.28756019104757197,1,63,17,24,5,3
3540,6,2024,37,37,0,27,27,10,10,3930,0.1890411127607941,0.2132633410012988,0.2601718403707627,0.1890411127607941,1,82,24,13,5,3
3541,6,2024,91,91,0,75,81,16,10,10616,0.2136046492512977,0.2132633410012988,0.23425787030828749,0.2136046492512977,1,122,36,11,5,3
3542,6,2024,39,38,1,25,28,13,10,8369,0.3403330409253042,0.2431060930731819,0.3403330409253042,0.2888427817819154,1,36,7,29,7,3
3543,6,2024,34,34,0,22,24,12,10,9873,0.215470684070442,0.2431060930731819,0.215470684070442,0.25787420586092624,1,59,16,6,7,3
3544,6,2024,59,57,2,54,47,3,10,12695,0.1648963714020956,0.2431060930731819,0.22330896823686272,0.1648963714020956,1,101,29,21,7,3
3545,6,2024,30,27,3,18,17,9,10,3175,0.24636132161653104,0.285186110931342,0.22330896823686272,0.2723463203578514,1,99,29,12,8,3
3546,7,2024,35,34,1,25,24,9,10,16083,0.206182632819722,0.29443706524708413,0.2173797197454005,0.25787420586092624,1,1,0,6,1,3
3547,7,2024,31,31,0,20,21,11,10,19226,0.25850196930865216,0.29443706524708413,0.23120663234284503,0.28756019104757197,1,47,10,24,1,3
3548,7,2024,20,20,0,8,10,12,10,3975,0.354531199974709,0.29443706524708413,0.30727355318587485,0.2514022542504617,1,66,18,36,1,3
3549,7,2024,31,31,0,20,21,11,10,19292,0.2420251764261458,0.29443706524708413,0.2601718403707627,0.2183959281276245,1,80,24,10,1,3
3550,7,2024,46,44,2,36,34,8,10,28540,0.19269206384801452,0.21954532355882855,0.23120663234284503,0.2514022542504617,1,48,10,36,2,3
3551,7,2024,31,31,0,16,21,15,10,3829,0.3300870258431849,0.21954532355882855,0.2601718403707627,0.2723463203578514,1,81,24,12,2,3
3552,7,2024,143,140,3,130,130,10,10,15684,0.15538742770332,0.24032865520778016,0.15538742770332,0.24246724903067518,1,107,31,0,3,3
3553,7,2024,31,30,1,18,20,12,10,25165,0.25525973356049725,0.2132633410012988,0.23425787030828749,0.24246724903067518,1,114,36,0,5,3
3554,7,2024,27,27,0,18,17,9,10,8200,0.16917508138032622,0.2431060930731819,0.23310495028983086,0.16917508138032622,1,22,6,15,7,3
3555,7,2024,12,12,0,1,2,11,10,8369,0.3403330409253042,0.285186110931342,0.3403330409253042,0.2888427817819154,1,36,7,29,8,3
3556,7,2024,24,23,1,11,13,12,10,9169,0.2658355719884087,0.285186110931342,0.2658355719884087,0.2888427817819154,1,70,20,29,8,3
3557,7,2024,28,26,2,12,16,14,10,9560,0.2616908579472056,0.285186110931342,0.22330896823686272,0.24246724903067518,1,96,29,0,8,3
3558,7,2024,23,23,0,12,13,11,10,3175,0.24636132161653104,0.285186110931342,0.22330896823686272,0.2723463203578514,1,99,29,12,8,3
3559,8,2024,31,31,0,21,21,10,10,5347,0.22165761025896763,0.29443706524708413,0.23310495028983086,0.22840913494299733,0,32,6,33,1,3
3560,8,2024,66,66,0,55,56,11,10,9689,0.25111177930710726,0.29443706524708413,0.2601718403707627,0.25643095461864335,0,89,24,35,1,3
3561,8,2024,76,76,0,61,66,15,10,11918,0.25343793628720757,0.21954532355882855,0.27939257502746145,0.2514022542504617,0,69,19,36,2,3
3562,8,2024,31,30,1,22,20,8,10,9972,0.24747155548437258,0.21954532355882855,0.2601718403707627,0.2198143294106311,0,79,24,9,2,3
3563,8,2024,30,30,0,21,20,9,10,3975,0.23371724618954745,0.21954532355882855,0.23425787030828749,0.20543100477780568,0,126,36,18,2,3
3564,8,2024,20,20,0,13,10,7,10,18583,0.26902471568886677,0.21954532355882855,0.2193858207427023,0.25787420586092624,0,138,38,6,2,3
3565,8,2024,31,31,0,21,21,10,10,1684,0.2964978491589089,0.2431060930731819,0.2768402742204128,0.2183959281276245,0,62,17,10,7,3
3566,8,2024,47,45,2,37,35,8,10,9560,0.2616908579472056,0.2431060930731819,0.22330896823686272,0.24246724903067518,0,96,29,0,7,3
3567,8,2024,40,40,0,32,30,8,10,10137,0.12523292450017293,0.2431060930731819,0.22330896823686272,0.12523292450017293,0,103,29,28,7,3
3568,8,2024,49,49,0,41,39,8,10,11631,0.19074291139905813,0.2431060930731819,0.23425787030828749,0.19074291139905813,0,118,36,5,7,3
3569,8,2024,73,73,0,65,63,8,10,11945,0.22266273767463038,0.2431060930731819,0.23425787030828749,0.2327172866744896,0,127,36,19,7,3
3570,8,2024,31,31,0,18,21,13,10,5281,0.2390112931895629,0.2431060930731819,0.23425787030828749,0.274465131858214,0,128,36,22,7,3
3571,8,2024,20,20,0,7,10,13,10,10903,0.3138635881067538,0.285186110931342,0.3138635881067538,0.2888427817819154,0,106,30,29,8,3
3572,9,2024,41,41,0,31,31,10,10,5281,0.2390112931895629,0.29443706524708413,0.23425787030828749,0.274465131858214,0,128,36,22,1,1
3573,9,2024,34,34,0,20,24,14,10,26944,0.3183851357764265,0.21954532355882855,0.2768402742204128,0.28756019104757197,0,63,17,24,2,1
3574,9,2024,63,62,1,56,52,6,10,28694,0.1903712943774502,0.21954532355882855,0.23425787030828749,0.2183959281276245,0,121,36,10,2,1
3575,9,2024,42,42,0,32,32,10,10,3175,0.24636132161653104,0.24032865520778016,0.22330896823686272,0.2723463203578514,0,99,29,12,3,1
3576,9,2024,81,80,1,74,70,6,10,9819,0.19517098494874308,0.2132633410012988,0.19517098494874308,0.2514022542504617,0,10,1,36,5,1
3577,9,2024,102,102,0,93,92,9,10,10275,0.2562388299393353,0.2132633410012988,0.2601718403707627,0.2562388299393353,0,86,24,25,5,1
3578,9,2024,18,18,0,8,8,10,10,3175,0.24636132161653104,0.285186110931342,0.22330896823686272,0.2723463203578514,0,99,29,12,8,1
3579,9,2024,26,26,0,19,16,7,10,10995,0.16162162194789215,0.285186110931342,0.22330896823686272,0.16162162194789215,0,104,29,30,8,1
3580,10,2024,31,31,0,18,21,13,10,16232,0.25103372441631944,0.29443706524708413,0.23310495028983086,0.25103372441631944,0,27,6,23,1,1
3581,10,2024,43,43,0,34,33,9,10,5275,0.2778064883081329,0.29443706524708413,0.30455951210768034,0.2514022542504617,0,74,22,36,1,1
3582,10,2024,81,81,0,72,71,9,10,11631,0.19074291139905813,0.29443706524708413,0.23425787030828749,0.19074291139905813,0,118,36,5,1,1
3583,10,2024,32,32,0,16,22,16,10,9938,0.2973898117580121,0.21954532355882855,0.23660315544125823,0.28756019104757197,0,41,9,24,2,1
3584,10,2024,54,53,1,42,43,11,10,11631,0.19074291139905813,0.24032865520778016,0.23425787030828749,0.19074291139905813,0,118,36,5,3,1
3585,11,2024,22,22,0,14,12,8,10,5457,0.2915207205857672,0.29443706524708413,0.27939257502746145,0.25787420586092624,0,67,19,6,1,1
3586,11,2024,30,30,0,18,20,12,10,5348,0.308956083638467,0.29443706524708413,0.3149657309830841,0.25787420586092624,0,109,33,6,1,1
3587,11,2024,27,26,1,17,16,9,10,28540,0.19269206384801452,0.21954532355882855,0.23120663234284503,0.2514022542504617,0,48,10,36,2,1
3588,11,2024,35,35,0,24,25,11,10,26973,0.2606039706641022,0.21954532355882855,0.2601718403707627,0.23420589310653808,0,83,24,17,2,1
3589,11,2024,30,30,0,20,20,10,10,3161,0.3170863166003249,0.21954532355882855,0.3480467133079872,0.2888427817819154,0,54,12,29,2,1
3590,11,2024,115,114,1,104,104,10,10,15721,0.14328899999325911,0.24032865520778016,0.2173797197454005,0.14328899999325911,0,8,0,31,3,1
3591,11,2024,115,115,0,106,105,9,10,15684,0.15538742770332,0.24032865520778016,0.15538742770332,0.24246724903067518,0,107,31,0,3,1
3592,11,2024,31,31,0,20,21,11,10,4089,0.170178748690038,0.2431060930731819,0.23310495028983086,0.20543100477780568,0,24,6,18,7,1
3593,11,2024,51,49,2,42,39,7,10,12608,0.242410210932622,0.2431060930731819,0.242410210932622,0.2888427817819154,0,71,21,29,7,1
3594,12,2024,39,39,0,30,29,9,10,5476,0.199805929908241,0.29443706524708413,0.23310495028983086,0.2327172866744896,1,25,6,19,1,2
3595,12,2024,28,27,1,15,17,12,10,3817,0.3756998005442209,0.29443706524708413,0.3480467133079872,0.28756019104757197,1,53,12,24,1,2
3596,12,2024,31,31,0,23,21,8,10,9560,0.2616908579472056,0.29443706524708413,0.22330896823686272,0.24246724903067518,1,96,29,0,1,2
3597,12,2024,45,44,1,34,34,10,10,11172,0.24050679620383328,0.21954532355882855,0.23660315544125823,0.2514022542504617,1,42,9,36,2,2
3598,12,2024,61,59,2,49,49,10,10,28540,0.19269206384801452,0.21954532355882855,0.23120663234284503,0.2514022542504617,1,48,10,36,2,2
3599,12,2024,42,42,0,29,32,13,10,9661,0.3640054208942354,0.21954532355882855,0.341289299799242,0.28756019104757197,1,112,35,24,2,2
3600,12,2024,35,33,2,23,23,10,10,4074,0.24837782920277565,0.24032865520778016,0.30727355318587485,0.25787420586092624,1,65,18,6,3,2
3601,12,2024,21,19,2,11,9,8,10,16376,0.2519672633758398,0.24032865520778016,0.2519672633758398,0.25787420586092624,1,75,23,6,3,2
3602,12,2024,92,92,0,85,82,7,10,10275,0.2562388299393353,0.2132633410012988,0.2601718403707627,0.2562388299393353,1,86,24,25,5,2
3603,12,2024,13,13,0,3,3,10,10,3228,0.32892436046437573,0.2431060930731819,0.3255328884574961,0.24246724903067518,1,11,2,0,7,2
3604,12,2024,31,31,0,21,21,10,10,5804,0.3501756085505714,0.2431060930731819,0.3480467133079872,0.25787420586092624,1,52,12,6,7,2
3605,12,2024,27,27,0,15,17,12,10,3817,0.3756998005442209,0.2431060930731819,0.3480467133079872,0.28756019104757197,1,53,12,24,7,2
3606,12,2024,51,51,0,41,41,10,10,12695,0.1648963714020956,0.2431060930731819,0.22330896823686272,0.1648963714020956,1,101,29,21,7,2
3607,12,2024,43,40,3,26,30,14,10,5348,0.308956083638467,0.2431060930731819,0.3149657309830841,0.25787420586092624,1,109,33,6,7,2
3608,12,2024,32,31,1,18,21,13,10,9169,0.2658355719884087,0.285186110931342,0.2658355719884087,0.2888427817819154,1,70,20,29,8,2
3609,1,2024,58,58,0,48,47,10,11,12113,0.2256988942890078,0.29443706524708413,0.23310495028983086,0.25231412785598617,1,30,6,27,1,2
3610,1,2024,60,59,1,48,48,11,11,5275,0.2778064883081329,0.29443706524708413,0.30455951210768034,0.2514022542504617,1,74,22,36,1,2
3611,1,2024,56,55,1,46,44,9,11,19853,0.2954268218178793,0.21954532355882855,0.27939257502746145,0.28756019104757197,1,68,19,24,2,2
3612,1,2024,72,71,1,56,60,15,11,26973,0.2606039706641022,0.21954532355882855,0.2601718403707627,0.23420589310653808,1,83,24,17,2,2
3613,1,2024,147,146,1,137,135,9,11,15721,0.14328899999325911,0.2132633410012988,0.2173797197454005,0.14328899999325911,1,8,0,31,5,2
3614,1,2024,42,42,0,32,31,10,11,3581,0.15238140080633664,0.2431060930731819,0.2173797197454005,0.23420589310653808,1,5,0,17,7,2
3615,1,2024,45,43,2,35,32,8,11,5347,0.22165761025896763,0.2431060930731819,0.23310495028983086,0.22840913494299733,1,32,6,33,7,2
3616,1,2024,53,53,0,43,42,10,11,12608,0.242410210932622,0.2431060930731819,0.242410210932622,0.2888427817819154,1,71,21,29,7,2
3617,1,2024,31,30,1,21,19,9,11,3975,0.23371724618954745,0.2431060930731819,0.23425787030828749,0.20543100477780568,1,126,36,18,7,2
3618,1,2024,28,27,1,15,16,12,11,9547,0.30175369530957924,0.285186110931342,0.2173797197454005,0.2888427817819154,1,7,0,29,8,2
3619,2,2024,49,49,0,37,38,12,11,18635,0.24090259164964867,0.29443706524708413,0.23310495028983086,0.20251091474945215,1,35,6,38,1,2
3620,2,2024,63,63,0,51,52,12,11,22772,0.23962057628806543,0.29443706524708413,0.23660315544125823,0.25787420586092624,1,39,9,6,1,2
3621,2,2024,29,29,0,18,18,11,11,14613,0.22591042409743822,0.29443706524708413,0.23120663234284503,0.25787420586092624,1,45,10,6,1,2
3622,2,2024,21,21,0,12,10,9,11,19226,0.25850196930865216,0.29443706524708413,0.23120663234284503,0.28756019104757197,1,47,10,24,1,2
3623,2,2024,89,87,2,71,76,16,11,11918,0.25343793628720757,0.29443706524708413,0.27939257502746145,0.2514022542504617,1,69,19,36,1,2
3624,2,2024,47,45,2,36,34,9,11,5275,0.2778064883081329,0.29443706524708413,0.30455951210768034,0.2514022542504617,1,74,22,36,1,2
3625,2,2024,22,22,0,12,11,10,11,19292,0.2420251764261458,0.29443706524708413,0.2601718403707627,0.2183959281276245,1,80,24,10,1,2
3626,2,2024,39,39,0,29,28,10,11,18373,0.3281031244219551,0.29443706524708413,0.23425787030828749,0.2888427817819154,1,130,36,29,1,2
3627,2,2024,33,33,0,20,22,13,11,9938,0.2973898117580121,0.21954532355882855,0.23660315544125823,0.28756019104757197,1,41,9,24,2,2
3628,2,2024,28,27,1,15,16,12,11,3975,0.354531199974709,0.21954532355882855,0.30727355318587485,0.2514022542504617,1,66,18,36,2,2
3629,2,2024,33,33,0,25,22,8,11,9972,0.24747155548437258,0.21954532355882855,0.2601718403707627,0.2198143294106311,1,79,24,9,2,2
3630,2,2024,87,72,15,63,61,9,11,9560,0.2616908579472056,0.21954532355882855,0.22330896823686272,0.24246724903067518,1,96,29,0,2,2
3631,2,2024,83,83,0,72,72,11,11,5072,0.17871058318994523,0.24032865520778016,0.2173797197454005,0.2183959281276245,1,3,0,10,3,2
3632,2,2024,75,47,28,37,36,10,11,8369,0.3403330409253042,0.24032865520778016,0.3403330409253042,0.2888427817819154,1,36,7,29,3,2
3633,2,2024,71,71,0,59,60,12,11,9850,0.19649562502228893,0.2132633410012988,0.23425787030828749,0.19649562502228893,1,115,36,1,5,2
3634,2,2024,29,29,0,19,18,10,11,25165,0.25525973356049725,0.2132633410012988,0.23425787030828749,0.24246724903067518,1,114,36,0,5,2
3635,2,2024,29,29,0,15,18,14,11,25079,0.24169853027999855,0.2132633410012988,0.2173797197454005,0.2514022542504617,1,9,0,36,5,2
3636,2,2024,29,29,0,24,18,5,11,19853,0.2954268218178793,0.2132633410012988,0.27939257502746145,0.28756019104757197,1,68,19,24,5,2
3637,2,2024,29,29,0,21,18,8,11,5275,0.2778064883081329,0.2431060930731819,0.30455951210768034,0.2514022542504617,1,74,22,36,7,2
3638,2,2024,41,41,0,31,30,10,11,7250,0.2818979126765804,0.2431060930731819,0.24617295014838783,0.28756019104757197,1,94,27,24,7,2
3639,2,2024,45,42,3,32,31,10,11,10903,0.3138635881067538,0.2431060930731819,0.3138635881067538,0.2888427817819154,1,106,30,29,7,2
3640,2,2024,58,57,1,49,46,8,11,11188,0.22872133890451188,0.2431060930731819,0.23425787030828749,0.2198143294106311,1,120,36,9,7,2
3641,2,2024,75,71,4,62,60,9,11,11945,0.22266273767463038,0.2431060930731819,0.23425787030828749,0.2327172866744896,1,127,36,19,7,2
3642,3,2024,81,81,0,67,70,14,11,11592,0.24735951474528522,0.29443706524708413,0.24735951474528522,0.2514022542504617,0,16,5,36,1,0
3643,3,2024,65,63,2,50,52,13,11,18635,0.24090259164964867,0.21954532355882855,0.23310495028983086,0.20251091474945215,0,35,6,38,2,0
3644,3,2024,31,31,0,20,20,11,11,3975,0.354531199974709,0.21954532355882855,0.30727355318587485,0.2514022542504617,0,66,18,36,2,0
3645,3,2024,40,40,0,31,29,9,11,26973,0.2606039706641022,0.21954532355882855,0.2601718403707627,0.23420589310653808,0,83,24,17,2,0
3646,3,2024,64,62,2,56,51,6,11,18583,0.26902471568886677,0.21954532355882855,0.2193858207427023,0.25787420586092624,0,138,38,6,2,0
3647,3,2024,32,31,1,22,20,9,11,98481,0.22269635351591827,0.24032865520778016,0.2601718403707627,0.2514022542504617,0,90,24,36,3,0
3648,3,2024,30,30,0,21,19,9,11,19853,0.2954268218178793,0.24032865520778016,0.27939257502746145,0.28756019104757197,0,68,19,24,3,0
3649,3,2024,83,76,7,60,65,16,11,8407,0.22596915502906678,0.24032865520778016,0.22330896823686272,0.22596915502906678,0,98,29,7,3,0
3650,3,2024,32,27,5,18,16,9,11,3175,0.24636132161653104,0.24032865520778016,0.22330896823686272,0.2723463203578514,0,99,29,12,3,0
3651,3,2024,31,31,0,23,20,8,11,3975,0.354531199974709,0.2431060930731819,0.30727355318587485,0.2514022542504617,0,66,18,36,7,0
3652,3,2024,39,39,0,30,28,9,11,5348,0.308956083638467,0.2431060930731819,0.3149657309830841,0.25787420586092624,0,109,33,6,7,0
3653,3,2024,77,76,1,65,65,11,11,11945,0.22266273767463038,0.2431060930731819,0.23425787030828749,0.2327172866744896,0,127,36,19,7,0
3654,4,2024,20,20,0,10,9,10,11,3975,0.354531199974709,0.29443706524708413,0.30727355318587485,0.2514022542504617,0,66,18,36,1,0
3655,4,2024,31,30,1,19,19,11,11,16376,0.2519672633758398,0.29443706524708413,0.2519672633758398,0.25787420586092624,0,75,23,6,1,0
3656,4,2024,29,29,0,19,18,10,11,19292,0.2420251764261458,0.29443706524708413,0.2601718403707627,0.2183959281276245,0,80,24,10,1,0
3657,4,2024,60,60,0,40,49,20,11,18373,0.3281031244219551,0.29443706524708413,0.23425787030828749,0.2888427817819154,0,130,36,29,1,0
3658,4,2024,82,82,0,71,71,11,11,5059,0.19704441435886902,0.24032865520778016,0.23120663234284503,0.24246724903067518,0,44,10,0,3,0
3659,4,2024,58,52,6,41,41,11,11,9169,0.2658355719884087,0.24032865520778016,0.2658355719884087,0.2888427817819154,0,70,20,29,3,0
3660,4,2024,59,57,2,46,46,11,11,12608,0.242410210932622,0.2431060930731819,0.242410210932622,0.2888427817819154,0,71,21,29,7,0
3661,4,2024,41,41,0,35,30,6,11,10091,0.22375954728613592,0.2431060930731819,0.22375954728613592,0.2888427817819154,0,95,28,29,7,0
3662,5,2024,54,53,1,42,42,11,11,7246,0.28195744188866867,0.29443706524708413,0.2601718403707627,0.25231412785598617,0,87,24,27,1,0
3663,5,2024,23,22,1,15,11,7,11,13829,0.33556368581391427,0.29443706524708413,0.22330896823686272,0.25787420586092624,0,97,29,6,1,0
3664,5,2024,62,62,0,52,51,10,11,11945,0.22266273767463038,0.29443706524708413,0.23425787030828749,0.2327172866744896,0,127,36,19,1,0
3665,5,2024,31,31,0,18,20,13,11,9661,0.3640054208942354,0.21954532355882855,0.341289299799242,0.28756019104757197,0,112,35,24,2,0
3666,5,2024,55,55,0,46,44,9,11,28540,0.19269206384801452,0.21954532355882855,0.23120663234284503,0.2514022542504617,0,48,10,36,2,0
3667,5,2024,27,26,1,19,15,7,11,4089,0.170178748690038,0.24032865520778016,0.23310495028983086,0.20543100477780568,0,24,6,18,3,0
3668,5,2024,85,85,0,77,74,8,11,5072,0.17871058318994523,0.24032865520778016,0.2173797197454005,0.2183959281276245,0,3,0,10,3,0
3669,5,2024,54,52,2,45,41,7,11,7250,0.2818979126765804,0.24032865520778016,0.24617295014838783,0.28756019104757197,0,94,27,24,3,0
3670,5,2024,32,32,0,24,21,8,11,3175,0.24636132161653104,0.24032865520778016,0.22330896823686272,0.2723463203578514,0,99,29,12,3,0
3671,5,2024,31,31,0,24,20,7,11,26944,0.3183851357764265,0.2132633410012988,0.2768402742204128,0.28756019104757197,0,63,17,24,5,0
3672,5,2024,131,126,5,112,115,14,11,16074,0.23661726081224546,0.2431060930731819,0.23310495028983086,0.24246724903067518,0,17,6,0,7,0
3673,5,2024,80,78,2,72,67,6,11,9195,0.16804375395096902,0.2431060930731819,0.22330896823686272,0.16804375395096902,0,100,29,20,7,0
3674,6,2024,24,23,1,14,12,9,11,1523,0.41838762439428,0.29443706524708413,0.30455951210768034,0.25787420586092624,1,72,22,6,1,3
3675,6,2024,30,29,1,16,18,13,11,5275,0.2778064883081329,0.29443706524708413,0.30455951210768034,0.2514022542504617,1,74,22,36,1,3
3676,6,2024,52,52,0,42,41,10,11,7246,0.28195744188866867,0.29443706524708413,0.2601718403707627,0.25231412785598617,1,87,24,27,1,3
3677,6,2024,30,30,0,16,19,14,11,3975,0.354531199974709,0.21954532355882855,0.30727355318587485,0.2514022542504617,1,66,18,36,2,3
3678,6,2024,31,31,0,18,20,13,11,9661,0.3640054208942354,0.21954532355882855,0.341289299799242,0.28756019104757197,1,112,35,24,2,3
3679,6,2024,29,29,0,25,18,4,11,3975,0.23371724618954745,0.21954532355882855,0.23425787030828749,0.20543100477780568,1,126,36,18,2,3
3680,6,2024,110,107,3,93,96,14,11,9905,0.17880078836868668,0.24032865520778016,0.17880078836868668,0.2514022542504617,1,141,39,36,3,3
3681,6,2024,55,55,0,43,44,12,11,45164,0.30348169136045655,0.2132633410012988,0.23310495028983086,0.28756019104757197,1,28,6,24,5,3
3682,6,2024,60,60,0,51,49,9,11,32331,0.23990205304134196,0.2132633410012988,0.2601718403707627,0.24246724903067518,1,76,24,0,5,3
3683,6,2024,30,29,1,20,18,9,11,9547,0.30175369530957924,0.2431060930731819,0.2173797197454005,0.2888427817819154,1,7,0,29,7,3
3684,6,2024,25,25,0,12,14,13,11,8200,0.16917508138032622,0.2431060930731819,0.23310495028983086,0.16917508138032622,1,22,6,15,7,3
3685,6,2024,30,30,0,19,19,11,11,1684,0.28796387844946725,0.2431060930731819,0.23120663234284503,0.23420589310653808,1,46,10,17,7,3
3686,6,2024,66,66,0,55,55,11,11,11918,0.25343793628720757,0.2431060930731819,0.27939257502746145,0.2514022542504617,1,69,19,36,7,3
3687,6,2024,65,65,0,56,54,9,11,9689,0.25111177930710726,0.2431060930731819,0.2601718403707627,0.25643095461864335,1,89,24,35,7,3
3688,6,2024,34,33,1,23,22,10,11,10903,0.3138635881067538,0.2431060930731819,0.3138635881067538,0.2888427817819154,1,106,30,29,7,3
3689,6,2024,65,65,0,50,54,15,11,9661,0.3640054208942354,0.2431060930731819,0.341289299799242,0.28756019104757197,1,112,35,24,7,3
