,Delay_Risk_Category
7114,Low
7115,Medium
7116,Medium
7117,Medium
7118,Low
7119,Low
7120,Medium
7121,Medium
7122,Medium
7123,High
7124,High
7125,High
7126,Medium
7127,High
7128,Medium
7129,High
7130,High
7131,Low
7132,Medium
7133,Medium
7134,Medium
7135,Medium
7136,Medium
7137,Low
7138,Low
7139,Low
7140,High
7141,Medium
7142,Medium
7143,High
7144,Medium
7145,High
7146,Medium
7147,Medium
7148,Medium
7149,Medium
7150,Medium
7151,Medium
7152,High
7153,Medium
7154,Medium
7155,Medium
7156,High
7157,High
7158,High
7159,Low
7160,Medium
7161,Medium
7162,High
7163,Medium
7164,High
7165,Medium
7166,Medium
7167,High
7168,Low
7169,High
7170,High
7171,Medium
7172,High
7173,High
7174,High
7175,Medium
7176,High
7177,Medium
7178,Medium
7179,High
7180,High
7181,Medium
7182,Medium
7183,Medium
7184,Medium
7185,Medium
7186,High
7187,High
7188,Medium
7189,Medium
7190,High
7191,Low
7192,Medium
7193,High
7194,High
7195,High
7196,Low
7197,Low
7198,High
7199,Medium
7200,High
7201,Medium
7202,High
7203,Low
7204,High
7205,High
7206,Low
7207,Medium
7208,High
7209,Low
7210,Medium
7211,Medium
7212,Medium
7213,Medium
7214,Medium
7215,Medium
7216,Medium
7217,Low
7218,High
7219,Medium
7220,High
7221,High
7222,High
7223,High
7224,Medium
7225,Low
7226,Medium
7227,High
7228,High
7229,High
7230,High
7231,High
7232,High
7233,High
7234,Medium
7235,High
7236,High
7237,High
7238,High
7239,High
7240,High
7241,High
7242,Low
7243,Medium
7244,Medium
7245,Medium
7246,High
7247,High
7248,Low
7249,Low
7250,Medium
7251,Medium
7252,High
7253,Medium
7254,Medium
7255,Medium
7256,Low
7257,High
7258,Low
7259,High
7260,High
7261,Low
7262,Low
7263,Low
7264,Medium
7265,High
7266,Medium
7267,Medium
7268,High
7269,Low
7270,Medium
7271,Medium
7272,Low
7273,Low
7274,High
7275,Medium
7276,Low
7277,Medium
7278,Medium
7279,High
7280,Low
7281,High
7282,Low
7283,High
7284,Medium
7285,High
7286,High
7287,Medium
7288,Medium
7289,High
7290,Low
7291,Medium
7292,Medium
7293,Medium
7294,Low
7295,High
7296,High
7297,Low
7298,Medium
7299,Medium
7300,Medium
7301,Medium
7302,High
7303,Medium
7304,High
7305,Medium
7306,Medium
7307,High
7308,Medium
7309,High
7310,High
7311,Medium
7312,Low
7313,Low
7314,High
7315,Medium
7316,Medium
7317,Medium
7318,Medium
7319,Medium
7320,Low
7321,Medium
7322,High
7323,High
7324,Medium
7325,Medium
7326,Medium
7327,Medium
7328,Medium
7329,High
7330,Medium
7331,Medium
7332,Medium
7333,Medium
7334,Medium
7335,High
7336,High
7337,Medium
7338,High
7339,High
7340,High
7341,High
7342,Medium
7343,Medium
7344,High
7345,High
7346,High
7347,High
7348,High
7349,Medium
7350,High
7351,Medium
7352,Medium
7353,High
7354,Low
7355,High
7356,Medium
7357,Medium
7358,Medium
7359,High
7360,Medium
7361,Medium
7362,Low
7363,Medium
7364,Low
7365,Low
7366,Medium
7367,Medium
7368,High
7369,High
7370,High
7371,High
7372,Low
7373,Medium
7374,Medium
7375,Medium
7376,High
7377,Medium
7378,Low
7379,Low
7380,Medium
7381,Medium
7382,Medium
7383,High
7384,High
7385,High
7386,Medium
7387,High
7388,Medium
7389,Medium
7390,High
7391,High
7392,Medium
7393,Medium
7394,High
7395,Low
7396,High
7397,Medium
7398,High
7399,High
7400,High
7401,High
7402,High
7403,Medium
7404,High
7405,High
7406,High
7407,Medium
7408,Medium
7409,Medium
7410,High
7411,Medium
7412,Medium
7413,High
7414,Low
7415,Medium
7416,High
7417,Medium
7418,Medium
7419,High
7420,Medium
7421,Medium
7422,Medium
7423,High
7424,Medium
7425,Medium
7426,High
7427,High
7428,High
7429,Low
7430,High
7431,Medium
7432,Low
7433,High
7434,High
7435,Medium
7436,Medium
7437,Medium
7438,Medium
7439,High
7440,High
7441,Low
7442,Low
7443,Medium
7444,High
7445,High
7446,High
7447,High
7448,Medium
7449,Medium
7450,High
7451,Low
7452,Medium
7453,Medium
7454,High
7455,Medium
7456,High
7457,High
7458,Medium
7459,High
7460,High
7461,Medium
7462,High
7463,High
7464,Medium
7465,High
7466,Medium
7467,High
7468,High
7469,High
7470,Medium
7471,Medium
7472,High
7473,Medium
7474,High
7475,High
7476,Medium
7477,High
7478,Medium
7479,Medium
7480,High
7481,High
7482,High
7483,High
7484,High
7485,High
7486,High
7487,Medium
7488,Low
7489,Medium
7490,Medium
7491,High
7492,High
7493,High
7494,Medium
7495,Medium
7496,High
7497,High
7498,High
7499,Low
7500,High
7501,Low
7502,Medium
7503,High
7504,High
7505,High
7506,High
7507,High
7508,Medium
7509,Medium
7510,High
7511,High
7512,Medium
7513,Medium
7514,Medium
7515,Medium
7516,High
7517,Medium
7518,Medium
7519,High
7520,High
7521,High
7522,High
7523,Low
7524,Medium
7525,Medium
7526,High
7527,High
7528,High
7529,Medium
7530,High
7531,High
7532,High
7533,Low
7534,High
7535,Medium
7536,Medium
7537,Medium
7538,High
7539,High
7540,Medium
7541,Medium
7542,High
7543,High
7544,Medium
7545,High
7546,Medium
7547,Medium
7548,High
7549,Medium
7550,High
7551,High
7552,Medium
7553,Medium
7554,Medium
7555,High
7556,Low
7557,Low
7558,Medium
7559,High
7560,Medium
7561,High
7562,Low
7563,Medium
7564,High
7565,Low
7566,High
7567,High
7568,High
7569,Low
7570,Low
7571,Low
7572,Low
7573,High
7574,High
7575,High
7576,High
7577,High
7578,High
7579,High
7580,Medium
7581,High
7582,Medium
7583,Medium
7584,Medium
7585,Medium
7586,Medium
7587,High
7588,High
7589,High
7590,Low
7591,Low
7592,Low
7593,High
7594,High
7595,Medium
7596,High
7597,High
7598,High
7599,High
7600,Low
7601,Medium
7602,Low
7603,Medium
7604,High
7605,High
7606,High
7607,High
7608,High
7609,High
7610,Medium
7611,Medium
7612,Medium
7613,High
7614,Medium
7615,High
7616,High
7617,High
7618,High
7619,Medium
7620,High
7621,High
7622,High
7623,High
7624,High
7625,High
7626,High
7627,High
7628,High
7629,High
7630,High
7631,Medium
7632,Medium
7633,Low
7634,Medium
7635,Medium
7636,Medium
7637,High
7638,Medium
7639,High
7640,Medium
7641,Medium
7642,Medium
7643,High
7644,High
7645,High
7646,Medium
7647,Low
7648,Medium
7649,Medium
7650,Low
7651,High
7652,High
7653,High
7654,High
7655,Medium
7656,Low
7657,High
7658,Low
7659,High
7660,Low
7661,High
7662,Low
7663,Low
7664,Medium
7665,Low
7666,High
7667,Medium
7668,High
7669,Medium
7670,Medium
7671,Medium
7672,Medium
7673,Medium
7674,High
7675,High
7676,High
7677,High
7678,High
7679,High
7680,High
7681,High
7682,Medium
7683,Medium
7684,High
7685,Medium
7686,High
7687,High
7688,Medium
7689,High
7690,Medium
7691,High
7692,High
7693,High
7694,High
7695,High
7696,High
7697,Medium
7698,Low
7699,Medium
7700,Low
7701,Low
7702,High
7703,Medium
7704,Medium
7705,High
7706,High
7707,Medium
7708,High
7709,Medium
7710,High
7711,High
7712,High
7713,High
7714,High
7715,High
7716,Low
7717,Low
7718,Medium
7719,Medium
7720,High
7721,Medium
7722,High
7723,Low
7724,High
7725,High
7726,Low
7727,High
7728,Low
7729,Medium
7730,High
7731,Medium
7732,High
7733,High
7734,High
7735,High
7736,Medium
7737,High
7738,High
7739,Low
7740,Low
7741,High
7742,Medium
7743,High
7744,Medium
7745,Medium
7746,Low
7747,Medium
7748,High
7749,High
7750,Medium
7751,Medium
7752,High
7753,High
7754,High
7755,High
7756,High
7757,Medium
7758,High
7759,High
7760,Medium
7761,Low
7762,Medium
7763,High
7764,High
7765,Medium
7766,Medium
7767,High
7768,Medium
7769,High
7770,High
7771,High
7772,High
7773,High
7774,High
7775,High
7776,High
7777,Medium
7778,Medium
7779,Low
7780,Medium
7781,High
7782,High
7783,Medium
7784,Medium
7785,High
7786,High
7787,High
7788,High
7789,High
7790,High
7791,Medium
7792,High
7793,Medium
7794,High
7795,High
7796,High
7797,High
7798,High
7799,High
7800,High
7801,Medium
7802,High
7803,High
7804,High
7805,Medium
7806,High
7807,High
7808,Medium
7809,High
7810,High
7811,Low
7812,Low
7813,High
7814,High
7815,Medium
7816,High
7817,Medium
7818,Low
7819,Low
7820,Medium
7821,High
7822,Medium
7823,Medium
7824,Medium
7825,Medium
7826,High
7827,Low
7828,Medium
7829,Medium
7830,Low
7831,High
7832,Low
7833,High
7834,Medium
7835,High
7836,High
7837,High
7838,High
7839,Medium
7840,High
7841,Medium
7842,Medium
7843,High
7844,High
7845,High
7846,Medium
7847,High
7848,High
7849,High
7850,Low
7851,Low
7852,Medium
7853,Low
7854,Medium
7855,Low
7856,Low
7857,Medium
7858,Medium
7859,Medium
7860,High
7861,High
7862,High
7863,Low
7864,Low
7865,Low
7866,Low
7867,Low
7868,Low
7869,Medium
7870,Low
7871,Medium
7872,High
7873,Medium
7874,High
7875,High
7876,High
7877,High
7878,Low
7879,Low
7880,Medium
7881,Low
7882,High
7883,High
7884,High
7885,Medium
7886,High
7887,High
7888,High
7889,High
7890,High
7891,Medium
7892,High
7893,Medium
7894,Medium
7895,High
7896,High
7897,Medium
7898,Medium
7899,High
7900,High
7901,Medium
7902,High
7903,High
7904,High
7905,Low
7906,Medium
7907,Medium
7908,Medium
7909,Medium
7910,Medium
7911,High
7912,High
7913,Medium
7914,High
7915,High
7916,High
7917,Medium
7918,High
7919,Medium
7920,High
7921,Medium
7922,Medium
7923,High
7924,High
7925,High
7926,Low
7927,High
7928,High
7929,High
7930,High
7931,High
7932,High
7933,High
7934,High
7935,Low
7936,High
7937,High
7938,High
7939,High
7940,Medium
7941,Low
7942,Low
7943,High
7944,High
7945,High
7946,Medium
7947,Medium
7948,High
7949,High
7950,Medium
7951,High
7952,High
7953,High
7954,Low
7955,Medium
7956,High
7957,High
7958,High
7959,High
7960,High
7961,High
7962,Low
7963,High
7964,Medium
7965,Medium
7966,High
7967,Medium
7968,Medium
7969,High
7970,Medium
7971,High
7972,High
7973,Medium
7974,High
7975,Medium
7976,High
7977,Medium
7978,High
7979,High
7980,High
7981,High
7982,High
7983,Medium
7984,High
7985,Medium
7986,Medium
7987,Medium
7988,High
7989,Low
7990,Low
7991,Low
7992,High
7993,Low
7994,Medium
7995,Medium
7996,High
7997,High
7998,Medium
7999,Medium
8000,Medium
8001,Medium
8002,Medium
8003,High
8004,Medium
8005,High
8006,High
8007,High
8008,High
8009,High
8010,High
8011,Medium
8012,Medium
8013,Medium
8014,High
8015,High
8016,High
8017,High
8018,Medium
8019,Low
8020,High
8021,High
8022,High
8023,Medium
8024,High
8025,High
8026,High
8027,High
8028,High
8029,Medium
8030,High
8031,High
8032,Medium
8033,High
8034,Medium
8035,High
8036,Low
8037,High
8038,High
8039,High
8040,High
8041,High
8042,High
8043,Medium
8044,High
8045,Medium
8046,High
8047,Medium
8048,High
8049,High
8050,High
8051,High
8052,High
8053,Medium
8054,Medium
8055,Medium
8056,Low
8057,High
8058,High
8059,High
8060,High
8061,Medium
8062,High
8063,Medium
8064,High
8065,High
8066,High
8067,High
8068,Medium
8069,Medium
8070,High
8071,High
8072,Medium
8073,Medium
8074,High
8075,High
8076,Medium
8077,Medium
8078,High
8079,Medium
8080,Medium
8081,High
8082,High
8083,High
8084,High
8085,Low
8086,High
8087,High
8088,Medium
8089,High
8090,High
8091,Medium
8092,High
8093,Medium
8094,Low
8095,High
8096,High
8097,Medium
8098,Medium
8099,High
8100,Medium
8101,High
8102,High
8103,High
8104,High
8105,High
8106,Medium
8107,Medium
8108,Medium
8109,Medium
8110,High
8111,High
8112,Medium
8113,High
8114,Medium
8115,High
8116,High
8117,High
8118,Low
8119,Medium
8120,Low
8121,Medium
8122,Medium
8123,Low
8124,Low
8125,Medium
8126,Low
8127,Medium
8128,Low
8129,High
8130,High
8131,High
8132,High
8133,Low
8134,Low
8135,High
8136,High
8137,Medium
8138,Medium
8139,High
8140,High
8141,Medium
8142,High
8143,High
8144,High
8145,Medium
8146,Low
8147,Medium
8148,Low
8149,Medium
8150,Low
8151,Medium
8152,High
8153,High
8154,High
8155,High
8156,High
8157,High
8158,Low
8159,Low
8160,Medium
8161,Low
8162,Medium
8163,Medium
8164,High
8165,High
8166,Medium
8167,Medium
8168,Low
8169,Medium
8170,Medium
8171,Medium
8172,High
8173,High
8174,Medium
8175,High
8176,Low
8177,Low
8178,Medium
8179,High
8180,High
8181,High
8182,High
8183,High
8184,High
8185,Medium
8186,Medium
8187,High
8188,High
8189,High
8190,High
8191,High
8192,Medium
8193,Low
8194,High
8195,Low
8196,High
8197,High
8198,High
8199,Medium
8200,High
8201,Medium
8202,Low
8203,High
8204,High
8205,High
8206,High
8207,High
8208,High
8209,High
8210,High
8211,Medium
8212,Low
8213,High
8214,Medium
8215,Medium
8216,High
8217,High
8218,High
8219,Medium
8220,High
8221,Low
8222,Low
8223,Low
8224,Medium
8225,Medium
8226,High
8227,Medium
8228,High
8229,High
8230,High
8231,Low
8232,High
8233,Medium
8234,Low
8235,Low
8236,High
8237,Low
8238,Medium
8239,High
8240,High
8241,Medium
8242,High
8243,High
8244,High
8245,High
8246,High
8247,Low
8248,Medium
8249,Low
8250,High
8251,High
8252,High
8253,High
8254,High
8255,High
8256,Medium
8257,Low
8258,Medium
8259,Medium
8260,Medium
8261,Low
8262,Low
8263,Medium
8264,High
8265,High
8266,High
8267,High
8268,High
8269,Medium
8270,Low
8271,High
8272,Medium
8273,High
8274,High
8275,High
8276,High
8277,Low
8278,Low
8279,Low
8280,Medium
8281,Low
8282,High
8283,High
8284,High
8285,High
8286,High
8287,High
8288,High
8289,High
8290,High
8291,High
8292,High
8293,High
8294,High
8295,High
8296,Medium
8297,Low
8298,High
8299,Medium
8300,High
8301,Low
8302,Low
8303,Medium
8304,Medium
8305,High
8306,High
8307,Medium
8308,High
8309,High
8310,Medium
8311,Medium
8312,Medium
8313,Low
8314,Medium
8315,Medium
8316,High
8317,High
8318,High
8319,High
8320,Medium
8321,High
8322,High
8323,High
8324,High
8325,High
8326,High
8327,Low
8328,High
8329,Medium
8330,Medium
8331,High
8332,High
8333,Medium
8334,Medium
8335,High
8336,Medium
8337,Medium
8338,High
8339,High
8340,Low
8341,High
8342,High
8343,High
8344,High
8345,High
8346,High
8347,Medium
8348,High
8349,High
8350,High
8351,High
8352,Medium
8353,High
8354,Low
8355,Medium
8356,Low
8357,Medium
8358,High
8359,High
8360,Low
8361,Medium
8362,High
8363,Low
8364,Medium
8365,High
8366,Low
8367,High
8368,High
8369,High
8370,Low
8371,High
8372,Medium
8373,High
8374,High
8375,Medium
8376,Medium
8377,Medium
8378,Medium
8379,Low
8380,Medium
8381,Medium
8382,Low
8383,Low
8384,High
8385,High
8386,High
8387,High
8388,High
8389,Low
8390,Medium
8391,Medium
8392,Medium
8393,Medium
8394,Medium
8395,Medium
8396,Medium
8397,Medium
8398,Medium
8399,High
8400,High
8401,Medium
8402,Medium
8403,High
8404,High
8405,Medium
8406,High
8407,Low
8408,High
8409,High
8410,Low
8411,High
8412,Medium
8413,High
8414,High
8415,Medium
8416,High
8417,High
8418,High
8419,High
8420,Medium
8421,Medium
8422,High
8423,High
8424,Medium
8425,High
8426,Medium
8427,Medium
8428,High
8429,Low
8430,Medium
8431,Medium
8432,Low
8433,High
8434,High
8435,High
8436,High
8437,High
8438,High
8439,High
8440,Medium
8441,Medium
8442,High
8443,High
8444,High
8445,High
8446,Low
8447,Medium
8448,High
8449,High
8450,Medium
8451,High
8452,High
8453,High
8454,High
8455,High
8456,High
8457,Medium
8458,High
8459,High
8460,Medium
8461,Low
8462,Medium
8463,Medium
8464,Medium
8465,Low
8466,Medium
8467,Medium
8468,Medium
8469,High
8470,Low
8471,Low
8472,Medium
8473,Low
8474,Medium
8475,Low
8476,Medium
8477,Medium
8478,High
8479,Medium
8480,Medium
8481,Medium
8482,Medium
8483,High
8484,High
8485,Medium
8486,High
8487,High
8488,High
8489,High
8490,High
8491,High
8492,High
8493,High
8494,Medium
8495,High
8496,High
8497,Medium
8498,High
8499,Medium
8500,High
8501,High
8502,Medium
8503,High
8504,Medium
8505,High
8506,High
8507,High
8508,High
8509,High
8510,Medium
8511,Low
8512,High
8513,High
8514,High
8515,Medium
8516,Low
8517,High
8518,Medium
8519,Medium
8520,Medium
8521,High
8522,Medium
8523,High
8524,High
8525,High
8526,High
8527,High
8528,Low
8529,Medium
8530,Medium
8531,Medium
8532,Medium
8533,High
8534,Medium
8535,High
8536,High
8537,High
8538,Medium
8539,High
8540,High
8541,High
8542,High
8543,High
8544,High
8545,High
8546,High
8547,High
8548,Medium
8549,High
8550,High
8551,High
8552,High
8553,Medium
8554,High
8555,High
8556,High
8557,Medium
8558,High
8559,High
8560,High
8561,High
8562,High
8563,Medium
8564,Medium
8565,High
8566,High
8567,Medium
8568,Medium
8569,High
8570,High
8571,High
8572,Medium
8573,High
8574,High
8575,High
8576,Medium
8577,Medium
8578,Medium
8579,Medium
8580,High
8581,High
8582,High
8583,High
8584,High
8585,High
8586,Medium
8587,High
8588,High
8589,Medium
8590,Medium
8591,High
8592,High
8593,Medium
8594,Low
8595,Medium
8596,Medium
8597,Medium
8598,High
8599,High
8600,High
8601,Medium
8602,Medium
8603,Medium
8604,Medium
8605,High
8606,High
8607,Medium
8608,Medium
8609,Low
8610,Medium
8611,Medium
8612,Low
8613,Medium
8614,High
8615,Medium
8616,Medium
8617,High
8618,Medium
8619,High
8620,High
8621,Medium
8622,High
8623,Medium
8624,High
8625,Medium
8626,Medium
8627,High
8628,High
8629,Low
8630,High
8631,Medium
8632,High
8633,Low
8634,Medium
8635,High
8636,High
8637,High
8638,High
8639,High
8640,Medium
8641,High
8642,Low
8643,Medium
8644,High
8645,High
8646,Medium
8647,Medium
8648,Medium
8649,High
8650,High
8651,High
8652,Medium
8653,Medium
8654,High
8655,High
8656,High
8657,Medium
8658,High
8659,High
8660,High
8661,Medium
8662,Medium
8663,Low
8664,High
8665,Medium
8666,High
8667,Medium
